,ID,Station_Name,City,State,ZIP,County,latitude_station,longitude_station,Year_,Income_US,Income_NYS,Population
10279,175801,CENTROTHERM CT4021 LOT,Albany,NY,12202,ALBANY,42.6413,-73.7641,2015,63784,69587,307521
10280,188094,UMGI EV2,LIC,NY,11101,QUEENS,40.7446,-73.9345,2021,69717,74314,2331143
10281,188094,UMGI EV2,LIC,NY,11101,QUEENS,40.7446,-73.9345,2020,70877,76630,2405464
10282,188094,UMGI EV2,LIC,NY,11101,QUEENS,40.7446,-73.9345,2020,70877,76630,2395791
10283,188094,UMGI EV2,LIC,NY,11101,QUEENS,40.7446,-73.9345,2019,69638,76416,2253942
10284,188094,UMGI EV2,LIC,NY,11101,QUEENS,40.7446,-73.9345,2018,66828,73201,2275286
10285,188094,UMGI EV2,LIC,NY,11101,QUEENS,40.7446,-73.9345,2017,66687,71725,2295226
10286,188094,UMGI EV2,LIC,NY,11101,QUEENS,40.7446,-73.9345,2016,65052,71026,2306249
10287,188094,UMGI EV2,LIC,NY,11101,QUEENS,40.7446,-73.9345,2015,63784,69587,2305252
10288,173964,RRH RIEDMAN CAMP 5,Rochester,NY,14617,MONROE,43.2203,-77.5994,2021,69717,74314,755160
10289,173964,RRH RIEDMAN CAMP 5,Rochester,NY,14617,MONROE,43.2203,-77.5994,2020,70877,76630,759443
10290,173964,RRH RIEDMAN CAMP 5,Rochester,NY,14617,MONROE,43.2203,-77.5994,2020,70877,76630,758554
10291,173964,RRH RIEDMAN CAMP 5,Rochester,NY,14617,MONROE,43.2203,-77.5994,2019,69638,76416,742605
10292,173964,RRH RIEDMAN CAMP 5,Rochester,NY,14617,MONROE,43.2203,-77.5994,2018,66828,73201,744239
10293,173964,RRH RIEDMAN CAMP 5,Rochester,NY,14617,MONROE,43.2203,-77.5994,2017,66687,71725,743528
10294,173964,RRH RIEDMAN CAMP 5,Rochester,NY,14617,MONROE,43.2203,-77.5994,2016,65052,71026,744150
10295,173964,RRH RIEDMAN CAMP 5,Rochester,NY,14617,MONROE,43.2203,-77.5994,2015,63784,69587,745847
10296,226496,DS Rose Inc,Niagara Falls,NY,14303,NIAGARA,43.0878,-79.037,2021,69717,74314,211653
10297,226496,DS Rose Inc,Niagara Falls,NY,14303,NIAGARA,43.0878,-79.037,2020,70877,76630,212666
10298,226496,DS Rose Inc,Niagara Falls,NY,14303,NIAGARA,43.0878,-79.037,2020,70877,76630,212252
10299,226496,DS Rose Inc,Niagara Falls,NY,14303,NIAGARA,43.0878,-79.037,2019,69638,76416,209563
10300,226496,DS Rose Inc,Niagara Falls,NY,14303,NIAGARA,43.0878,-79.037,2018,66828,73201,210300
10301,226496,DS Rose Inc,Niagara Falls,NY,14303,NIAGARA,43.0878,-79.037,2017,66687,71725,210911
10302,226496,DS Rose Inc,Niagara Falls,NY,14303,NIAGARA,43.0878,-79.037,2016,65052,71026,211555
10303,226496,DS Rose Inc,Niagara Falls,NY,14303,NIAGARA,43.0878,-79.037,2015,63784,69587,212391
10304,197539,The Sherburne News,Sherburne,NY,13460,CHENANGO,42.6859,-75.483,2021,69717,74314,46537
10305,197539,The Sherburne News,Sherburne,NY,13460,CHENANGO,42.6859,-75.483,2020,70877,76630,47220
10306,197539,The Sherburne News,Sherburne,NY,13460,CHENANGO,42.6859,-75.483,2020,70877,76630,47073
10307,197539,The Sherburne News,Sherburne,NY,13460,CHENANGO,42.6859,-75.483,2019,69638,76416,47234
10308,197539,The Sherburne News,Sherburne,NY,13460,CHENANGO,42.6859,-75.483,2018,66828,73201,47502
10309,197539,The Sherburne News,Sherburne,NY,13460,CHENANGO,42.6859,-75.483,2017,66687,71725,47842
10310,197539,The Sherburne News,Sherburne,NY,13460,CHENANGO,42.6859,-75.483,2016,65052,71026,48325
10311,197539,The Sherburne News,Sherburne,NY,13460,CHENANGO,42.6859,-75.483,2015,63784,69587,48794
10312,204670,GHMC PARKINGGARAGE8,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2021,69717,74314,404525
10313,204670,GHMC PARKINGGARAGE8,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2020,70877,76630,401322
10314,204670,GHMC PARKINGGARAGE8,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2020,70877,76630,401310
10315,204670,GHMC PARKINGGARAGE8,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2019,69638,76416,384950
10316,204670,GHMC PARKINGGARAGE8,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2018,66828,73201,382411
10317,204670,GHMC PARKINGGARAGE8,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2017,66687,71725,379896
10318,204670,GHMC PARKINGGARAGE8,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2016,65052,71026,377894
10319,204670,GHMC PARKINGGARAGE8,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2015,63784,69587,375911
10320,162251,NATIONAL GRID JEFFERSON 1,Watertown,NY,13601,JEFFERSON,43.9743,-75.9122,2021,69717,74314,116295
10321,162251,NATIONAL GRID JEFFERSON 1,Watertown,NY,13601,JEFFERSON,43.9743,-75.9122,2020,70877,76630,116721
10322,162251,NATIONAL GRID JEFFERSON 1,Watertown,NY,13601,JEFFERSON,43.9743,-75.9122,2020,70877,76630,116134
10323,162251,NATIONAL GRID JEFFERSON 1,Watertown,NY,13601,JEFFERSON,43.9743,-75.9122,2019,69638,76416,110143
10324,162251,NATIONAL GRID JEFFERSON 1,Watertown,NY,13601,JEFFERSON,43.9743,-75.9122,2018,66828,73201,112266
10325,162251,NATIONAL GRID JEFFERSON 1,Watertown,NY,13601,JEFFERSON,43.9743,-75.9122,2017,66687,71725,113488
10326,162251,NATIONAL GRID JEFFERSON 1,Watertown,NY,13601,JEFFERSON,43.9743,-75.9122,2016,65052,71026,113280
10327,162251,NATIONAL GRID JEFFERSON 1,Watertown,NY,13601,JEFFERSON,43.9743,-75.9122,2015,63784,69587,116539
10328,186154,CITY AMSTERDAM EV2,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2021,69717,74314,49558
10329,186154,CITY AMSTERDAM EV2,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2020,70877,76630,49532
10330,186154,CITY AMSTERDAM EV2,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2020,70877,76630,49433
10331,186154,CITY AMSTERDAM EV2,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2019,69638,76416,49355
10332,186154,CITY AMSTERDAM EV2,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2018,66828,73201,49502
10333,186154,CITY AMSTERDAM EV2,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2017,66687,71725,49203
10334,186154,CITY AMSTERDAM EV2,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2016,65052,71026,49242
10335,186154,CITY AMSTERDAM EV2,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2015,63784,69587,49576
10336,222203,CHARGING UR CAR STATION 2,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2021,69717,74314,237359
10337,222203,CHARGING UR CAR STATION 2,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2020,70877,76630,235689
10338,222203,CHARGING UR CAR STATION 2,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2020,70877,76630,235509
10339,222203,CHARGING UR CAR STATION 2,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2019,69638,76416,229635
10340,222203,CHARGING UR CAR STATION 2,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2018,66828,73201,230127
10341,222203,CHARGING UR CAR STATION 2,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2017,66687,71725,229314
10342,222203,CHARGING UR CAR STATION 2,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2016,65052,71026,227189
10343,222203,CHARGING UR CAR STATION 2,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2015,63784,69587,226182
10344,213850,EVolveNY Oswego,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2021,69717,74314,117387
10345,213850,EVolveNY Oswego,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2020,70877,76630,117525
10346,213850,EVolveNY Oswego,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2020,70877,76630,117351
10347,213850,EVolveNY Oswego,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2019,69638,76416,116934
10348,213850,EVolveNY Oswego,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2018,66828,73201,117520
10349,213850,EVolveNY Oswego,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2017,66687,71725,118444
10350,213850,EVolveNY Oswego,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2016,65052,71026,118907
10351,213850,EVolveNY Oswego,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2015,63784,69587,119764
10352,155246,MUNICIPAL EVSE YMCA GLENN ST,Queensbury,NY,12804,WARREN,43.329,-73.6818,2021,69717,74314,65618
10353,155246,MUNICIPAL EVSE YMCA GLENN ST,Queensbury,NY,12804,WARREN,43.329,-73.6818,2020,70877,76630,65737
10354,155246,MUNICIPAL EVSE YMCA GLENN ST,Queensbury,NY,12804,WARREN,43.329,-73.6818,2020,70877,76630,65638
10355,155246,MUNICIPAL EVSE YMCA GLENN ST,Queensbury,NY,12804,WARREN,43.329,-73.6818,2019,69638,76416,63980
10356,155246,MUNICIPAL EVSE YMCA GLENN ST,Queensbury,NY,12804,WARREN,43.329,-73.6818,2018,66828,73201,64269
10357,155246,MUNICIPAL EVSE YMCA GLENN ST,Queensbury,NY,12804,WARREN,43.329,-73.6818,2017,66687,71725,64406
10358,155246,MUNICIPAL EVSE YMCA GLENN ST,Queensbury,NY,12804,WARREN,43.329,-73.6818,2016,65052,71026,64525
10359,155246,MUNICIPAL EVSE YMCA GLENN ST,Queensbury,NY,12804,WARREN,43.329,-73.6818,2015,63784,69587,64449
10360,155078,S&H Hospitality Inc,Rochester,NY,14618,MONROE,43.1122,-77.5618,2021,69717,74314,755160
10361,155078,S&H Hospitality Inc,Rochester,NY,14618,MONROE,43.1122,-77.5618,2020,70877,76630,759443
10362,155078,S&H Hospitality Inc,Rochester,NY,14618,MONROE,43.1122,-77.5618,2020,70877,76630,758554
10363,155078,S&H Hospitality Inc,Rochester,NY,14618,MONROE,43.1122,-77.5618,2019,69638,76416,742605
10364,155078,S&H Hospitality Inc,Rochester,NY,14618,MONROE,43.1122,-77.5618,2018,66828,73201,744239
10365,155078,S&H Hospitality Inc,Rochester,NY,14618,MONROE,43.1122,-77.5618,2017,66687,71725,743528
10366,155078,S&H Hospitality Inc,Rochester,NY,14618,MONROE,43.1122,-77.5618,2016,65052,71026,744150
10367,155078,S&H Hospitality Inc,Rochester,NY,14618,MONROE,43.1122,-77.5618,2015,63784,69587,745847
10368,115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2021,69717,74314,1576876
10369,115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2020,70877,76630,1694251
10370,115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2020,70877,76630,1687834
10371,115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2019,69638,76416,1632326
10372,115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2018,66828,73201,1632393
10373,115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2017,66687,71725,1632337
10374,115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2016,65052,71026,1636721
10375,115050,Standard Parking 21 East 15th Street - Tesla Destination,New York,NY,10003,NEW YORK,40.7313,-73.9892,2015,63784,69587,1637327
10376,153284,Town of Keene - Town Hall,Keene,NY,12942,ESSEX,44.2555,-73.7915,2021,69717,74314,37268
10377,153284,Town of Keene - Town Hall,Keene,NY,12942,ESSEX,44.2555,-73.7915,2020,70877,76630,37381
10378,153284,Town of Keene - Town Hall,Keene,NY,12942,ESSEX,44.2555,-73.7915,2020,70877,76630,37336
10379,153284,Town of Keene - Town Hall,Keene,NY,12942,ESSEX,44.2555,-73.7915,2019,69638,76416,36987
10380,153284,Town of Keene - Town Hall,Keene,NY,12942,ESSEX,44.2555,-73.7915,2018,66828,73201,37309
10381,153284,Town of Keene - Town Hall,Keene,NY,12942,ESSEX,44.2555,-73.7915,2017,66687,71725,37521
10382,153284,Town of Keene - Town Hall,Keene,NY,12942,ESSEX,44.2555,-73.7915,2016,65052,71026,37695
10383,153284,Town of Keene - Town Hall,Keene,NY,12942,ESSEX,44.2555,-73.7915,2015,63784,69587,37973
10384,150535,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,NY,10033,NEW YORK,40.8496,-73.9356,2021,69717,74314,1576876
10385,150535,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,NY,10033,NEW YORK,40.8496,-73.9356,2020,70877,76630,1694251
10386,150535,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,NY,10033,NEW YORK,40.8496,-73.9356,2020,70877,76630,1687834
10387,150535,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,NY,10033,NEW YORK,40.8496,-73.9356,2019,69638,76416,1632326
10388,150535,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,NY,10033,NEW YORK,40.8496,-73.9356,2018,66828,73201,1632393
10389,150535,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,NY,10033,NEW YORK,40.8496,-73.9356,2017,66687,71725,1632337
10390,150535,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,NY,10033,NEW YORK,40.8496,-73.9356,2016,65052,71026,1636721
10391,150535,506 W 181 St Garage-PARK-it - Tesla Destination,Manhattan,NY,10033,NEW YORK,40.8496,-73.9356,2015,63784,69587,1637327
10392,217225,STEET TOYOTA INVENTORY SIDE,Johnstown,NY,12095,FULTON,43.0069,-74.3715,2021,69717,74314,53116
10393,217225,STEET TOYOTA INVENTORY SIDE,Johnstown,NY,12095,FULTON,43.0069,-74.3715,2020,70877,76630,53324
10394,217225,STEET TOYOTA INVENTORY SIDE,Johnstown,NY,12095,FULTON,43.0069,-74.3715,2020,70877,76630,53160
10395,217225,STEET TOYOTA INVENTORY SIDE,Johnstown,NY,12095,FULTON,43.0069,-74.3715,2019,69638,76416,53336
10396,217225,STEET TOYOTA INVENTORY SIDE,Johnstown,NY,12095,FULTON,43.0069,-74.3715,2018,66828,73201,53654
10397,217225,STEET TOYOTA INVENTORY SIDE,Johnstown,NY,12095,FULTON,43.0069,-74.3715,2017,66687,71725,53815
10398,217225,STEET TOYOTA INVENTORY SIDE,Johnstown,NY,12095,FULTON,43.0069,-74.3715,2016,65052,71026,53643
10399,217225,STEET TOYOTA INVENTORY SIDE,Johnstown,NY,12095,FULTON,43.0069,-74.3715,2015,63784,69587,53812
10400,235869,FSA DODS HALL,Fredonia,NY,14063,CHAUTAUQUA,42.4333,-79.3339,2021,69717,74314,126807
10401,235869,FSA DODS HALL,Fredonia,NY,14063,CHAUTAUQUA,42.4333,-79.3339,2020,70877,76630,127657
10402,235869,FSA DODS HALL,Fredonia,NY,14063,CHAUTAUQUA,42.4333,-79.3339,2020,70877,76630,127424
10403,235869,FSA DODS HALL,Fredonia,NY,14063,CHAUTAUQUA,42.4333,-79.3339,2019,69638,76416,126636
10404,235869,FSA DODS HALL,Fredonia,NY,14063,CHAUTAUQUA,42.4333,-79.3339,2018,66828,73201,127516
10405,235869,FSA DODS HALL,Fredonia,NY,14063,CHAUTAUQUA,42.4333,-79.3339,2017,66687,71725,128424
10406,235869,FSA DODS HALL,Fredonia,NY,14063,CHAUTAUQUA,42.4333,-79.3339,2016,65052,71026,129310
10407,235869,FSA DODS HALL,Fredonia,NY,14063,CHAUTAUQUA,42.4333,-79.3339,2015,63784,69587,130582
10408,189509,Delaware Plaza\,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2021,69717,74314,313743
10409,189509,Delaware Plaza\,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2020,70877,76630,314848
10410,189509,Delaware Plaza\,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2020,70877,76630,314368
10411,189509,Delaware Plaza\,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2019,69638,76416,304752
10412,189509,Delaware Plaza\,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2018,66828,73201,306691
10413,189509,Delaware Plaza\,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2017,66687,71725,307919
10414,189509,Delaware Plaza\,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2016,65052,71026,307810
10415,189509,Delaware Plaza\,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2015,63784,69587,307521
10416,217195,110 MAPLE AVE STATION 3 (50),Rockville Centre,NY,11570,NASSAU,40.6637,-73.638,2021,69717,74314,1390907
10417,217195,110 MAPLE AVE STATION 3 (50),Rockville Centre,NY,11570,NASSAU,40.6637,-73.638,2020,70877,76630,1395774
10418,217195,110 MAPLE AVE STATION 3 (50),Rockville Centre,NY,11570,NASSAU,40.6637,-73.638,2020,70877,76630,1393978
10419,217195,110 MAPLE AVE STATION 3 (50),Rockville Centre,NY,11570,NASSAU,40.6637,-73.638,2019,69638,76416,1356073
10420,217195,110 MAPLE AVE STATION 3 (50),Rockville Centre,NY,11570,NASSAU,40.6637,-73.638,2018,66828,73201,1357423
10421,217195,110 MAPLE AVE STATION 3 (50),Rockville Centre,NY,11570,NASSAU,40.6637,-73.638,2017,66687,71725,1357260
10422,217195,110 MAPLE AVE STATION 3 (50),Rockville Centre,NY,11570,NASSAU,40.6637,-73.638,2016,65052,71026,1356067
10423,217195,110 MAPLE AVE STATION 3 (50),Rockville Centre,NY,11570,NASSAU,40.6637,-73.638,2015,63784,69587,1354987
10424,122766,MUNICIPAL BLDG PUBLIC - B,Croton-on-Hudson,NY,10520,WESTCHESTER,41.218,-73.8924,2021,69717,74314,997895
10425,122766,MUNICIPAL BLDG PUBLIC - B,Croton-on-Hudson,NY,10520,WESTCHESTER,41.218,-73.8924,2020,70877,76630,1004457
10426,122766,MUNICIPAL BLDG PUBLIC - B,Croton-on-Hudson,NY,10520,WESTCHESTER,41.218,-73.8924,2020,70877,76630,1003245
10427,122766,MUNICIPAL BLDG PUBLIC - B,Croton-on-Hudson,NY,10520,WESTCHESTER,41.218,-73.8924,2019,69638,76416,968467
10428,122766,MUNICIPAL BLDG PUBLIC - B,Croton-on-Hudson,NY,10520,WESTCHESTER,41.218,-73.8924,2018,66828,73201,968928
10429,122766,MUNICIPAL BLDG PUBLIC - B,Croton-on-Hudson,NY,10520,WESTCHESTER,41.218,-73.8924,2017,66687,71725,970033
10430,122766,MUNICIPAL BLDG PUBLIC - B,Croton-on-Hudson,NY,10520,WESTCHESTER,41.218,-73.8924,2016,65052,71026,970461
10431,122766,MUNICIPAL BLDG PUBLIC - B,Croton-on-Hudson,NY,10520,WESTCHESTER,41.218,-73.8924,2015,63784,69587,968891
10432,221459,"Orangetown Shopping Center (Orangeburg, NY)",Orangeburg,NY,10962,ROCKLAND,41.0442,-73.9609,2021,69717,74314,339227
10433,221459,"Orangetown Shopping Center (Orangeburg, NY)",Orangeburg,NY,10962,ROCKLAND,41.0442,-73.9609,2020,70877,76630,338329
10434,221459,"Orangetown Shopping Center (Orangeburg, NY)",Orangeburg,NY,10962,ROCKLAND,41.0442,-73.9609,2020,70877,76630,338121
10435,221459,"Orangetown Shopping Center (Orangeburg, NY)",Orangeburg,NY,10962,ROCKLAND,41.0442,-73.9609,2019,69638,76416,326352
10436,221459,"Orangetown Shopping Center (Orangeburg, NY)",Orangeburg,NY,10962,ROCKLAND,41.0442,-73.9609,2018,66828,73201,325656
10437,221459,"Orangetown Shopping Center (Orangeburg, NY)",Orangeburg,NY,10962,ROCKLAND,41.0442,-73.9609,2017,66687,71725,324600
10438,221459,"Orangetown Shopping Center (Orangeburg, NY)",Orangeburg,NY,10962,ROCKLAND,41.0442,-73.9609,2016,65052,71026,323231
10439,221459,"Orangetown Shopping Center (Orangeburg, NY)",Orangeburg,NY,10962,ROCKLAND,41.0442,-73.9609,2015,63784,69587,322938
10440,181933,NYC FLEET DPR_ICAHN_2_L3,New York,NY,10035,NEW YORK,40.8011,-73.9371,2021,69717,74314,1576876
10441,181933,NYC FLEET DPR_ICAHN_2_L3,New York,NY,10035,NEW YORK,40.8011,-73.9371,2020,70877,76630,1694251
10442,181933,NYC FLEET DPR_ICAHN_2_L3,New York,NY,10035,NEW YORK,40.8011,-73.9371,2020,70877,76630,1687834
10443,181933,NYC FLEET DPR_ICAHN_2_L3,New York,NY,10035,NEW YORK,40.8011,-73.9371,2019,69638,76416,1632326
10444,181933,NYC FLEET DPR_ICAHN_2_L3,New York,NY,10035,NEW YORK,40.8011,-73.9371,2018,66828,73201,1632393
10445,181933,NYC FLEET DPR_ICAHN_2_L3,New York,NY,10035,NEW YORK,40.8011,-73.9371,2017,66687,71725,1632337
10446,181933,NYC FLEET DPR_ICAHN_2_L3,New York,NY,10035,NEW YORK,40.8011,-73.9371,2016,65052,71026,1636721
10447,181933,NYC FLEET DPR_ICAHN_2_L3,New York,NY,10035,NEW YORK,40.8011,-73.9371,2015,63784,69587,1637327
10448,187160,Koester Associates,Canastota,NY,13032,MADISON,43.0878,-75.7602,2021,69717,74314,67658
10449,187160,Koester Associates,Canastota,NY,13032,MADISON,43.0878,-75.7602,2020,70877,76630,68016
10450,187160,Koester Associates,Canastota,NY,13032,MADISON,43.0878,-75.7602,2020,70877,76630,67890
10451,187160,Koester Associates,Canastota,NY,13032,MADISON,43.0878,-75.7602,2019,69638,76416,70875
10452,187160,Koester Associates,Canastota,NY,13032,MADISON,43.0878,-75.7602,2018,66828,73201,71180
10453,187160,Koester Associates,Canastota,NY,13032,MADISON,43.0878,-75.7602,2017,66687,71725,70993
10454,187160,Koester Associates,Canastota,NY,13032,MADISON,43.0878,-75.7602,2016,65052,71026,71426
10455,187160,Koester Associates,Canastota,NY,13032,MADISON,43.0878,-75.7602,2015,63784,69587,71779
10456,198011,Village of Sodus Point,Sodus Point,NY,14555,WAYNE,43.2546,-76.9835,2021,69717,74314,90923
10457,198011,Village of Sodus Point,Sodus Point,NY,14555,WAYNE,43.2546,-76.9835,2020,70877,76630,91283
10458,198011,Village of Sodus Point,Sodus Point,NY,14555,WAYNE,43.2546,-76.9835,2020,70877,76630,91103
10459,198011,Village of Sodus Point,Sodus Point,NY,14555,WAYNE,43.2546,-76.9835,2019,69638,76416,89816
10460,198011,Village of Sodus Point,Sodus Point,NY,14555,WAYNE,43.2546,-76.9835,2018,66828,73201,90110
10461,198011,Village of Sodus Point,Sodus Point,NY,14555,WAYNE,43.2546,-76.9835,2017,66687,71725,90429
10462,198011,Village of Sodus Point,Sodus Point,NY,14555,WAYNE,43.2546,-76.9835,2016,65052,71026,90823
10463,198011,Village of Sodus Point,Sodus Point,NY,14555,WAYNE,43.2546,-76.9835,2015,63784,69587,91316
10464,188176,CITY AMSTERDAM P&RB EV 1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2021,69717,74314,49558
10465,188176,CITY AMSTERDAM P&RB EV 1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2020,70877,76630,49532
10466,188176,CITY AMSTERDAM P&RB EV 1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2020,70877,76630,49433
10467,188176,CITY AMSTERDAM P&RB EV 1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2019,69638,76416,49355
10468,188176,CITY AMSTERDAM P&RB EV 1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2018,66828,73201,49502
10469,188176,CITY AMSTERDAM P&RB EV 1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2017,66687,71725,49203
10470,188176,CITY AMSTERDAM P&RB EV 1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2016,65052,71026,49242
10471,188176,CITY AMSTERDAM P&RB EV 1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2015,63784,69587,49576
10472,154059,COLE GROUP COLONIE EAST 3,Latham,NY,12110,ALBANY,42.7462,-73.763,2021,69717,74314,313743
10473,154059,COLE GROUP COLONIE EAST 3,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314848
10474,154059,COLE GROUP COLONIE EAST 3,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314368
10475,154059,COLE GROUP COLONIE EAST 3,Latham,NY,12110,ALBANY,42.7462,-73.763,2019,69638,76416,304752
10476,154059,COLE GROUP COLONIE EAST 3,Latham,NY,12110,ALBANY,42.7462,-73.763,2018,66828,73201,306691
10477,154059,COLE GROUP COLONIE EAST 3,Latham,NY,12110,ALBANY,42.7462,-73.763,2017,66687,71725,307919
10478,154059,COLE GROUP COLONIE EAST 3,Latham,NY,12110,ALBANY,42.7462,-73.763,2016,65052,71026,307810
10479,154059,COLE GROUP COLONIE EAST 3,Latham,NY,12110,ALBANY,42.7462,-73.763,2015,63784,69587,307521
10480,183108,POUGHEEPSIE EV POUGHKEEPSIE 4,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2021,69717,74314,297112
10481,183108,POUGHEEPSIE EV POUGHKEEPSIE 4,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2020,70877,76630,295911
10482,183108,POUGHEEPSIE EV POUGHKEEPSIE 4,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2020,70877,76630,295742
10483,183108,POUGHEEPSIE EV POUGHKEEPSIE 4,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2019,69638,76416,293934
10484,183108,POUGHEEPSIE EV POUGHKEEPSIE 4,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2018,66828,73201,293814
10485,183108,POUGHEEPSIE EV POUGHKEEPSIE 4,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2017,66687,71725,293512
10486,183108,POUGHEEPSIE EV POUGHKEEPSIE 4,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2016,65052,71026,293065
10487,183108,POUGHEEPSIE EV POUGHKEEPSIE 4,Poughkeepsie,NY,12601,DUTCHESS,41.7035,-73.9117,2015,63784,69587,294105
10488,225483,BWBP BEST WESTERN 1,Brockport,NY,14420,MONROE,43.2128,-77.9368,2021,69717,74314,755160
10489,225483,BWBP BEST WESTERN 1,Brockport,NY,14420,MONROE,43.2128,-77.9368,2020,70877,76630,759443
10490,225483,BWBP BEST WESTERN 1,Brockport,NY,14420,MONROE,43.2128,-77.9368,2020,70877,76630,758554
10491,225483,BWBP BEST WESTERN 1,Brockport,NY,14420,MONROE,43.2128,-77.9368,2019,69638,76416,742605
10492,225483,BWBP BEST WESTERN 1,Brockport,NY,14420,MONROE,43.2128,-77.9368,2018,66828,73201,744239
10493,225483,BWBP BEST WESTERN 1,Brockport,NY,14420,MONROE,43.2128,-77.9368,2017,66687,71725,743528
10494,225483,BWBP BEST WESTERN 1,Brockport,NY,14420,MONROE,43.2128,-77.9368,2016,65052,71026,744150
10495,225483,BWBP BEST WESTERN 1,Brockport,NY,14420,MONROE,43.2128,-77.9368,2015,63784,69587,745847
10496,183665,CAP REP GARAGE 93 NORTH 1.1,Albany,NY,12207,ALBANY,42.6526,-73.7562,2021,69717,74314,313743
